,Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars
2054,Bharath Ane Nenu,2018,173,7.5,18161,,3550000.0,"['Action', ' Drama', ' Thriller']",Not Rated,['Koratala Siva'],"['Mahesh Babu', 'Kiara Advani', 'Prakash Raj', 'R. Sarathkumar']"
2055,The Ghazi Attack,2017,116,7.5,14243,,,"['Action', ' Thriller', ' War']",Not Rated,['Sankalp Reddy'],"['Rana Daggubati', 'Kay Kay Menon', 'Atul Kulkarni', 'Om Puri']"
2056,Fear City: A Family-Style Comedy,1994,100,7.5,10085,,,"['Comedy', ' Horror']",,['Alain Berbérian'],"['Chantal Lauby', 'Alain Chabat', 'Dominique Farrugia', 'Gérard Darmon']"
2057,To Strike,2013,130,7.5,29940,,,"['Action', ' Crime', ' Drama']",,['Bilal Lashari'],"['Shaan Shahid', 'Hamza Ali Abbasi', 'Shamoon Abbasi', 'Ayesha Khan']"
2058,Two Lottery Tickets,2016,86,7.5,11768,77.0,,['Comedy'],,['Paul Negoescu'],"['Dorian Boguta', 'Dragos Bucur', 'Alexandru Papadopol', 'Andi Vasluianu']"
2059,A Touch of Spice,2003,108,7.5,14668,48.0,,['Drama'],,['Tassos Boulmetis'],"['Georges Corraface', 'Ieroklis Michaelidis', 'Renia Louizidou', 'Tamer Karadagli']"
2060,Vavien,2009,100,7.5,13375,,,"['Comedy', ' Drama', ' Thriller']",,"['Durul Taylan', 'Yagmur Taylan']","['Engin Günaydin', 'Binnur Kaya', 'Settar Tanriögen', 'Ilker Aksum']"
2061,To Father with Love,2016,168,7.5,10829,,,"['Action', ' Drama', ' Thriller']",Not Rated,['Sukumar'],"['N.T. Rama Rao Jr.', 'Rakul Preet Singh', 'Jagapathi Babu', 'Rajendra Prasad']"
2062,Pokkiri,2007,161,7.5,13313,,,"['Action', ' Crime', ' Thriller']",Not Rated,['Prabhu Deva'],"['Joseph Vijay', 'Asin Thottumkal', 'Prakash Raj', 'Vadivelu']"
2063,Srimanthudu,2015,158,7.5,13061,,,"['Action', ' Drama']",Not Rated,['Koratala Siva'],"['Mahesh Babu', 'Shruti Haasan', 'Jagapathi Babu', 'Rajendra Prasad']"
2064,Hacivat Karagöz Neden Öldürüldü?,2006,135,7.5,12966,,,"['Comedy', ' Drama', ' History']",,['Ezel Akay'],"['Haluk Bilginer', 'Sebnem Dönmez', 'Beyaz', 'Güven Kiraç']"
2065,A Million Miles Away,2023,121,7.4,10521,62.0,,"['Biography', ' Drama']",PG,['Alejandra Márquez Abella'],"['Michael Peña', 'Rosa Salazar', 'Julio Cesar Cedillo', 'Veronica Falcón']"
2066,John Wick,2014,101,7.4,714596,68.0,43040000.0,"['Action', ' Crime', ' Thriller']",R,"['Chad Stahelski', 'David Leitch']","['Keanu Reeves', 'Michael Nyqvist', 'Alfie Allen', 'Willem Dafoe']"
2067,The Talented Mr. Ripley,1999,139,7.4,223352,76.0,81300000.0,"['Crime', ' Drama', ' Thriller']",R,['Anthony Minghella'],"['Matt Damon', 'Gwyneth Paltrow', 'Jude Law', 'Cate Blanchett']"
2068,Scream,1996,111,7.4,372634,65.0,103050000.0,"['Horror', ' Mystery']",R,['Wes Craven'],"['Neve Campbell', 'Courteney Cox', 'David Arquette', 'Skeet Ulrich']"
2069,Harry Potter and the Chamber of Secrets,2002,161,7.4,669287,63.0,261990000.0,"['Adventure', ' Family', ' Fantasy']",PG,['Chris Columbus'],"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Richard Harris']"
2070,"Crazy, Stupid, Love.",2011,118,7.4,545337,68.0,84350000.0,"['Comedy', ' Drama', ' Romance']",PG-13,"['Glenn Ficarra', 'John Requa']","['Steve Carell', 'Ryan Gosling', 'Julianne Moore', 'Emma Stone']"
2071,John Wick: Chapter 2,2017,122,7.4,492353,75.0,92030000.0,"['Action', ' Crime', ' Thriller']",R,['Chad Stahelski'],"['Keanu Reeves', 'Riccardo Scamarcio', 'Ian McShane', 'Ruby Rose']"
2072,Bram Stoker's Dracula,1992,128,7.4,230238,57.0,82520000.0,"['Drama', ' Fantasy', ' Horror']",R,['Francis Ford Coppola'],"['Gary Oldman', 'Winona Ryder', 'Anthony Hopkins', 'Keanu Reeves']"
2073,John Wick: Chapter 3 - Parabellum,2019,130,7.4,406722,73.0,171020000.0,"['Action', ' Crime', ' Thriller']",R,['Chad Stahelski'],"['Keanu Reeves', 'Halle Berry', 'Ian McShane', 'Laurence Fishburne']"
2074,"Are You There God? It's Me, Margaret.",2023,106,7.4,14957,84.0,,"['Comedy', ' Drama', ' Family']",PG-13,['Kelly Fremon Craig'],"['Abby Ryder Fortson', 'Rachel McAdams', 'Kathy Bates', 'Benny Safdie']"
2075,Nobody,2021,92,7.4,305727,64.0,27270000.0,"['Action', ' Crime', ' Drama']",R,['Ilya Naishuller'],"['Bob Odenkirk', 'Aleksey Serebryakov', 'Connie Nielsen', 'Christopher Lloyd']"
2076,A Nightmare on Elm Street,1984,91,7.4,253443,76.0,25500000.0,['Horror'],R,['Wes Craven'],"['Heather Langenkamp', 'Johnny Depp', 'Robert Englund', 'John Saxon']"
2077,Air,2023,111,7.4,144936,73.0,,"['Drama', ' Sport']",R,['Ben Affleck'],"['Matt Damon', 'Jason Bateman', 'Ben Affleck', 'Chris Messina']"
2078,The Nice Guys,2016,116,7.4,355586,70.0,36260000.0,"['Action', ' Comedy', ' Crime']",R,['Shane Black'],"['Russell Crowe', 'Ryan Gosling', 'Angourie Rice', 'Matt Bomer']"
2079,Tár,2022,158,7.4,82677,92.0,,"['Drama', ' Music']",R,['Todd Field'],"['Cate Blanchett', 'Noémie Merlant', 'Nina Hoss', 'Sophie Kauer']"
2080,Tetris,2023,118,7.4,70158,61.0,,"['Biography', ' Drama', ' History']",R,['Jon S. Baird'],"['Taron Egerton', 'Mara Huf', 'Miles Barrow', 'Rick Yune']"
2081,The Texas Chain Saw Massacre,1974,83,7.4,175865,89.0,30860000.0,['Horror'],R,['Tobe Hooper'],"['Marilyn Burns', 'Edwin Neal', 'Allen Danziger', 'Paul A. Partain']"
2082,Spider-Man,2002,121,7.4,855084,73.0,403710000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Sam Raimi'],"['Tobey Maguire', 'Kirsten Dunst', 'Willem Dafoe', 'James Franco']"
2083,Ready Player One,2018,140,7.4,465602,64.0,137690000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Steven Spielberg'],"['Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn', 'Lena Waithe']"
2084,The Rocky Horror Picture Show,1975,100,7.4,160835,65.0,139880000.0,"['Comedy', ' Horror', ' Musical']",R,['Jim Sharman'],"['Tim Curry', 'Susan Sarandon', 'Barry Bostwick', ""Richard O'Brien""]"
2085,BlackBerry,2023,120,7.4,22478,80.0,,"['Biography', ' Comedy', ' Drama']",R,['Matt Johnson'],"['Jay Baruchel', 'Glenn Howerton', 'Matt Johnson', 'Kelly Van der Burg']"
2086,Sing 2,2021,110,7.4,79557,49.0,162790000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Garth Jennings', 'Christophe Lourdelet']","['Matthew McConaughey', 'Reese Witherspoon', 'Scarlett Johansson', 'Tori Kelly']"
2087,The Evil Dead,1981,85,7.4,226326,71.0,2400000.0,['Horror'],NC-17,['Sam Raimi'],"['Bruce Campbell', 'Ellen Sandweiss', 'Richard DeManincor', 'Betsy Baker']"
2088,Me Before You,2016,110,7.4,275086,51.0,56250000.0,"['Drama', ' Romance']",PG-13,['Thea Sharrock'],"['Emilia Clarke', 'Sam Claflin', 'Janet McTeer', 'Charles Dance']"
2089,The Last Duel,2021,152,7.4,171687,67.0,10850000.0,"['Action', ' Drama', ' History']",R,['Ridley Scott'],"['Matt Damon', 'Adam Driver', 'Jodie Comer', 'Harriet Walter']"
2090,Malena,2000,108,7.4,108850,54.0,3450000.0,"['Drama', ' Romance', ' War']",R,['Giuseppe Tornatore'],"['Monica Bellucci', 'Giuseppe Sulfaro', 'Luciano Federico', 'Matilde Piana']"
2091,Carrie,1976,98,7.4,198596,86.0,33800000.0,"['Horror', ' Mystery']",R,['Brian De Palma'],"['Sissy Spacek', 'Piper Laurie', 'Amy Irving', 'John Travolta']"
2092,The Lighthouse,2019,109,7.4,239908,83.0,430000.0,"['Drama', ' Fantasy', ' Horror']",R,['Robert Eggers'],"['Robert Pattinson', 'Willem Dafoe', 'Valeriia Karaman', 'Logan Hawkes']"
2093,Uncut Gems,2019,135,7.4,304853,91.0,,"['Crime', ' Drama', ' Thriller']",R,"['Benny Safdie', 'Josh Safdie']","['Adam Sandler', 'Julia Fox', 'Idina Menzel', 'Mesfin Lamengo']"
2094,Wonder Woman,2017,141,7.4,685083,76.0,412560000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,['Patty Jenkins'],"['Gal Gadot', 'Chris Pine', 'Robin Wright', 'Lucy Davis']"
2095,Frozen,2013,102,7.4,648214,75.0,400740000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Chris Buck', 'Jennifer Lee']","['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad']"
2096,The Jungle Book,2016,106,7.4,286955,77.0,364000000.0,"['Adventure', ' Drama', ' Family']",PG,['Jon Favreau'],"['Neel Sethi', 'Bill Murray', 'Ben Kingsley', 'Idris Elba']"
2097,Pirates of the Caribbean: Dead Man's Chest,2006,151,7.4,748744,53.0,423320000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,['Gore Verbinski'],"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport']"
2098,National Lampoon's Animal House,1978,109,7.4,126872,79.0,,['Comedy'],R,['John Landis'],"['John Belushi', 'Karen Allen', 'Tom Hulce', 'Stephen Furst']"
2099,Spider-Man: Homecoming,2017,133,7.4,696769,73.0,334200000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Jon Watts'],"['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.', 'Marisa Tomei']"
2100,Superman,1978,143,7.4,183499,82.0,134220000.0,"['Action', ' Adventure', ' Sci-Fi']",PG,['Richard Donner'],"['Christopher Reeve', 'Margot Kidder', 'Gene Hackman', 'Marlon Brando']"
2101,Mission: Impossible - Rogue Nation,2015,131,7.4,400362,75.0,195040000.0,"['Action', ' Adventure', ' Thriller']",PG-13,['Christopher McQuarrie'],"['Tom Cruise', 'Rebecca Ferguson', 'Jeremy Renner', 'Simon Pegg']"
2102,Lady Bird,2017,94,7.4,314313,93.0,48960000.0,"['Comedy', ' Drama']",R,['Greta Gerwig'],"['Saoirse Ronan', 'Laurie Metcalf', 'Tracy Letts', 'Lucas Hedges']"
2103,Zero Dark Thirty,2012,157,7.4,312824,95.0,95720000.0,"['Drama', ' History', ' Thriller']",R,['Kathryn Bigelow'],"['Jessica Chastain', 'Joel Edgerton', 'Chris Pratt', 'Mark Strong']"
2104,American Graffiti,1973,110,7.4,96049,97.0,115000000.0,"['Comedy', ' Drama']",PG,['George Lucas'],"['Richard Dreyfuss', 'Ron Howard', 'Paul Le Mat', 'Charles Martin Smith']"
2105,Shang-Chi and the Legend of the Ten Rings,2021,132,7.4,416247,71.0,224540000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,['Destin Daniel Cretton'],"['Simu Liu', 'Awkwafina', 'Tony Leung Chiu-wai', 'Ben Kingsley']"
2106,The Rock,1996,136,7.4,351355,58.0,134070000.0,"['Action', ' Adventure', ' Thriller']",R,['Michael Bay'],"['Sean Connery', 'Nicolas Cage', 'Ed Harris', 'John Spencer']"
2107,Army of Darkness,1992,81,7.4,189806,59.0,11500000.0,"['Comedy', ' Horror']",R,['Sam Raimi'],"['Bruce Campbell', 'Embeth Davidtz', 'Marcus Gilbert', 'Ian Abercrombie']"
2108,Galaxy Quest,1999,102,7.4,171926,70.0,71580000.0,"['Adventure', ' Comedy', ' Sci-Fi']",PG,['Dean Parisot'],"['Tim Allen', 'Sigourney Weaver', 'Alan Rickman', 'Tony Shalhoub']"
2109,Predestination,2014,97,7.4,295168,69.0,70000.0,"['Action', ' Drama', ' Sci-Fi']",R,"['Michael Spierig', 'Peter Spierig']","['Ethan Hawke', 'Sarah Snook', 'Noah Taylor', 'Madeleine West']"
2110,SLC Punk!,1998,97,7.4,31762,50.0,300000.0,"['Comedy', ' Drama', ' Music']",R,['James Merendino'],"['Matthew Lillard', 'Michael A. Goorjian', 'Annabeth Gish', 'Jennifer Lien']"
2111,Limitless,2011,105,7.4,598254,59.0,79250000.0,"['Sci-Fi', ' Thriller']",PG-13,['Neil Burger'],"['Bradley Cooper', 'Anna Friel', 'Abbie Cornish', 'Robert De Niro']"
2112,A History of Violence,2005,96,7.4,247748,82.0,31490000.0,"['Action', ' Crime', ' Drama']",R,['David Cronenberg'],"['Viggo Mortensen', 'Maria Bello', 'Ed Harris', 'William Hurt']"
2113,Phantom Thread,2017,130,7.4,140757,90.0,21020000.0,"['Drama', ' History', ' Romance']",R,['Paul Thomas Anderson'],"['Vicky Krieps', 'Daniel Day-Lewis', 'Lesley Manville', 'Julie Vollono']"
2114,The Wailing,2016,156,7.4,76555,81.0,,"['Drama', ' Horror', ' Mystery']",TV-MA,['Na Hong-jin'],"['Jun Kunimura', 'Hwang Jung-min', 'Kwak Do-won', 'Woo-hee Chun']"
2115,Looper,2012,119,7.4,592822,84.0,66489999.99999999,"['Action', ' Drama', ' Sci-Fi']",R,['Rian Johnson'],"['Joseph Gordon-Levitt', 'Bruce Willis', 'Emily Blunt', 'Paul Dano']"
2116,Mission: Impossible - Ghost Protocol,2011,132,7.4,517596,73.0,209400000.0,"['Action', ' Adventure', ' Thriller']",PG-13,['Brad Bird'],"['Tom Cruise', 'Jeremy Renner', 'Simon Pegg', 'Paula Patton']"
2117,The Terminal,2004,128,7.4,481893,55.0,77870000.0,"['Comedy', ' Drama', ' Romance']",PG-13,['Steven Spielberg'],"['Tom Hanks', 'Catherine Zeta-Jones', 'Chi McBride', 'Stanley Tucci']"
2118,A Bridge Too Far,1977,175,7.4,59925,63.0,50800000.0,"['Drama', ' History', ' War']",PG,['Richard Attenborough'],"['Sean Connery', ""Ryan O'Neal"", 'Michael Caine', 'Laurence Olivier']"
2119,The Hobbit: The Battle of the Five Armies,2014,144,7.4,556255,59.0,255120000.0,"['Adventure', ' Fantasy']",PG-13,['Peter Jackson'],"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Cate Blanchett']"
2120,Luca,2021,95,7.4,181720,71.0,,"['Animation', ' Adventure', ' Comedy']",PG,['Enrico Casarosa'],"['Jacob Tremblay', 'Jack Dylan Grazer', 'Emma Berman', 'Saverio Raimondo']"
2121,Erin Brockovich,2000,131,7.4,212027,73.0,125600000.0,"['Biography', ' Drama']",R,['Steven Soderbergh'],"['Julia Roberts', 'Albert Finney', 'David Brisbin', 'Dawn Didawick']"
2122,Moonlight,2016,111,7.4,323382,99.0,27850000.0,['Drama'],R,['Barry Jenkins'],"['Mahershala Ali', 'Naomie Harris', 'Trevante Rhodes', 'Alex R. Hibbert']"
2123,Up in the Air,2009,109,7.4,345184,83.0,83820000.0,"['Comedy', ' Drama', ' Romance']",R,['Jason Reitman'],"['George Clooney', 'Vera Farmiga', 'Anna Kendrick', 'Jason Bateman']"
2124,Jacob's Ladder,1990,113,7.4,114960,62.0,26120000.0,"['Drama', ' Horror', ' Mystery']",R,['Adrian Lyne'],"['Tim Robbins', 'Elizabeth Peña', 'Danny Aiello', 'Matt Craven']"
2125,Open Range,2003,139,7.4,76563,67.0,58330000.0,"['Action', ' Drama', ' Romance']",R,['Kevin Costner'],"['Kevin Costner', 'Robert Duvall', 'Diego Luna', 'Abraham Benrubi']"
2126,Law Abiding Citizen,2009,109,7.4,311265,34.0,73340000.0,"['Action', ' Crime', ' Drama']",R,['F. Gary Gray'],"['Gerard Butler', 'Jamie Foxx', 'Leslie Bibb', 'Colm Meaney']"
2127,Cloud Atlas,2012,172,7.4,369925,55.0,27110000.0,"['Drama', ' Mystery', ' Sci-Fi']",R,"['Tom Tykwer', 'Lana Wachowski', 'Lilly Wachowski']","['Tom Hanks', 'Halle Berry', 'Hugh Grant', 'Hugo Weaving']"
2128,Borat,2006,84,7.4,430147,89.0,128510000.0,['Comedy'],R,['Larry Charles'],"['Sacha Baron Cohen', 'Ken Davitian', 'Luenell', 'Chester']"
2129,Palm Springs,2020,90,7.4,174442,83.0,,"['Comedy', ' Fantasy', ' Mystery']",R,['Max Barbakow'],"['Andy Samberg', 'Cristin Milioti', 'J.K. Simmons', 'Peter Gallagher']"
2130,Beautiful Boy,2018,120,7.4,91405,62.0,7650000.0,"['Biography', ' Drama']",R,['Felix van Groeningen'],"['Steve Carell', 'Maura Tierney', 'Jack Dylan Grazer', 'Oakley Bull']"
2131,The Emperor's New Groove,2000,78,7.4,217741,70.0,89300000.0,"['Animation', ' Adventure', ' Comedy']",G,['Mark Dindal'],"['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton']"
2132,Spider-Man: Far from Home,2019,129,7.4,532850,69.0,390530000.0,"['Action', ' Adventure', ' Comedy']",PG-13,['Jon Watts'],"['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal', 'Marisa Tomei']"
2133,Mud,2012,130,7.4,185587,76.0,21590000.0,"['Adventure', ' Drama']",PG-13,['Jeff Nichols'],"['Matthew McConaughey', 'Tye Sheridan', 'Jacob Lofland', 'Sam Shepard']"
2134,Molly's Game,2017,140,7.4,182394,71.0,28780000.0,"['Biography', ' Crime', ' Drama']",R,['Aaron Sorkin'],"['Jessica Chastain', 'Idris Elba', 'Kevin Costner', 'Michael Cera']"
2135,Invasion of the Body Snatchers,1978,115,7.4,66019,75.0,24950000.0,"['Horror', ' Sci-Fi']",PG,['Philip Kaufman'],"['Donald Sutherland', 'Brooke Adams', 'Jeff Goldblum', 'Veronica Cartwright']"
2136,Darkest Hour,2017,125,7.4,213821,75.0,56470000.0,"['Biography', ' Drama', ' War']",PG-13,['Joe Wright'],"['Gary Oldman', 'Lily James', 'Kristin Scott Thomas', 'Ben Mendelsohn']"
2137,REC,2007,78,7.4,190980,71.0,,"['Horror', ' Mystery', ' Thriller']",R,"['Jaume Balagueró', 'Paco Plaza']","['Manuela Velasco', 'Ferran Terraza', 'Jorge-Yamam Serrano', 'Pablo Rosso']"
2138,Witness,1985,112,7.4,101583,76.0,68710000.0,"['Drama', ' Romance', ' Thriller']",R,['Peter Weir'],"['Harrison Ford', 'Kelly McGillis', 'Lukas Haas', 'Josef Sommer']"
2139,High Fidelity,2000,113,7.4,186647,79.0,27290000.0,"['Comedy', ' Drama', ' Music']",R,['Stephen Frears'],"['John Cusack', 'Iben Hjejle', 'Todd Louiso', 'Jack Black']"
2140,Minari,2020,115,7.4,90953,89.0,,['Drama'],PG-13,['Lee Isaac Chung'],"['Steven Yeun', 'Yeri Han', 'Alan Kim', 'Noel Cho']"
2141,The English Patient,1996,162,7.4,196677,87.0,78650000.0,"['Drama', ' Romance', ' War']",R,['Anthony Minghella'],"['Ralph Fiennes', 'Juliette Binoche', 'Willem Dafoe', 'Kristin Scott Thomas']"
2142,War for the Planet of the Apes,2017,140,7.4,271887,82.0,146880000.0,"['Action', ' Adventure', ' Drama']",PG-13,['Matt Reeves'],"['Andy Serkis', 'Woody Harrelson', 'Steve Zahn', 'Karin Konoval']"
2143,X2,2003,134,7.4,566574,68.0,214950000.0,"['Action', ' Sci-Fi', ' Thriller']",PG-13,['Bryan Singer'],"['Patrick Stewart', 'Hugh Jackman', 'Halle Berry', 'Ian McKellen']"
2144,Back to the Future Part III,1990,118,7.4,468852,55.0,87730000.0,"['Adventure', ' Comedy', ' Sci-Fi']",PG,['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Mary Steenburgen', 'Tom Wilson']"
2145,Begin Again,2013,104,7.4,163210,62.0,16170000.000000002,"['Comedy', ' Drama', ' Music']",R,['John Carney'],"['Keira Knightley', 'Mark Ruffalo', 'Adam Levine', 'Hailee Steinfeld']"
2146,Sully,2016,96,7.4,289910,74.0,125070000.0,"['Biography', ' Drama']",PG-13,['Clint Eastwood'],"['Tom Hanks', 'Aaron Eckhart', 'Laura Linney', 'Valerie Mahaffey']"
2147,Onward,2020,102,7.4,162657,61.0,61560000.0,"['Animation', ' Action', ' Adventure']",PG,['Dan Scanlon'],"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']"
2148,Dracula,1931,75,7.4,56310,71.0,,"['Drama', ' Fantasy', ' Horror']",Passed,"['Tod Browning', 'Karl Freund']","['Bela Lugosi', 'Helen Chandler', 'David Manners', 'Dwight Frye']"
2149,Body Heat,1981,113,7.4,39036,77.0,24060000.0,"['Crime', ' Drama', ' Romance']",R,['Lawrence Kasdan'],"['William Hurt', 'Kathleen Turner', 'Richard Crenna', 'Ted Danson']"
2150,Judas and the Black Messiah,2021,126,7.4,87942,85.0,,"['Biography', ' Drama', ' History']",R,['Shaka King'],"['LaKeith Stanfield', 'Daniel Kaluuya', 'Jesse Plemons', 'Dominique Fishback']"
2151,Downton Abbey,2019,122,7.4,60777,64.0,96850000.0,"['Drama', ' Romance']",PG,['Michael Engler'],"['Stephen Campbell Moore', 'Michael Fox', 'Lesley Nicol', 'Sophie McShera']"
2152,Downton Abbey: A New Era,2022,124,7.4,27919,63.0,44140000.0,"['Drama', ' Romance']",PG,['Simon Curtis'],"['Hugh Bonneville', 'Jim Carter', 'Michelle Dockery', 'Elizabeth McGovern']"
2153,The Mauritanian,2021,129,7.4,57928,53.0,,"['Biography', ' Crime', ' Drama']",R,['Kevin Macdonald'],"['Tahar Rahim', 'Nouhe Hamady Bari', 'Saadna Hamoud', 'Mohamed Yeslem Mousse']"
2154,Best in Show,2000,90,7.4,65278,78.0,18720000.0,['Comedy'],PG-13,['Christopher Guest'],"['Fred Willard', 'Eugene Levy', ""Catherine O'Hara"", 'Jennifer Coolidge']"
2155,M*A*S*H,1970,116,7.4,75584,80.0,81600000.0,"['Comedy', ' Drama', ' War']",R,['Robert Altman'],"['Donald Sutherland', 'Elliott Gould', 'Tom Skerritt', 'Sally Kellerman']"
2156,The Swimmers,2022,134,7.4,33478,62.0,,"['Biography', ' Drama', ' Sport']",PG-13,['Sally El Hosaini'],"['Matthias Schweighöfer', 'Ali Suliman', 'James Krishna Floyd', 'Manal Issa']"
2157,Mirage,2018,128,7.4,61655,,,"['Drama', ' Fantasy', ' Mystery']",TV-MA,['Oriol Paulo'],"['Adriana Ugarte', 'Chino Darín', 'Javier Gutiérrez', 'Álvaro Morte']"
2158,Picnic at Hanging Rock,1975,115,7.4,39752,81.0,230000.0,"['Drama', ' Mystery']",PG,['Peter Weir'],"['Rachel Roberts', 'Anne-Louise Lambert', 'Vivean Gray', 'Helen Morse']"
2159,Bullitt,1968,114,7.4,73788,81.0,42300000.0,"['Action', ' Crime', ' Thriller']",M/PG,['Peter Yates'],"['Steve McQueen', 'Jacqueline Bisset', 'Robert Vaughn', 'Don Gordon']"
2160,Frances Ha,2012,86,7.4,90847,82.0,4060000.0,"['Comedy', ' Drama', ' Romance']",R,['Noah Baumbach'],"['Greta Gerwig', 'Mickey Sumner', 'Adam Driver', 'Michael Zegen']"
2161,Green Street Hooligans,2005,109,7.4,158325,55.0,340000.0,"['Crime', ' Drama', ' Sport']",R,['Lexi Alexander'],"['Elijah Wood', 'Charlie Hunnam', 'Claire Forlani', 'Marc Warren']"
2162,How to Train Your Dragon: The Hidden World,2019,104,7.4,143146,71.0,160800000.0,"['Animation', ' Action', ' Adventure']",PG,['Dean DeBlois'],"['Jay Baruchel', 'America Ferrera', 'F. Murray Abraham', 'Cate Blanchett']"
2163,Welcome to the Dollhouse,1995,88,7.4,36396,83.0,4770000.0,"['Comedy', ' Drama']",R,['Todd Solondz'],"['Heather Matarazzo', 'Christina Brucato', 'Victoria Davis', 'Christina Vidal']"
2164,Thief,1981,123,7.4,36744,78.0,11490000.0,"['Action', ' Crime', ' Drama']",R,['Michael Mann'],"['James Caan', 'Tuesday Weld', 'Willie Nelson', 'Jim Belushi']"
2165,Sherlock Holmes: A Game of Shadows,2011,129,7.4,471750,48.0,186850000.0,"['Action', ' Adventure', ' Mystery']",PG-13,['Guy Ritchie'],"['Robert Downey Jr.', 'Jude Law', 'Jared Harris', 'Rachel McAdams']"
2166,Oliver!,1968,153,7.4,40495,74.0,16800000.0,"['Drama', ' Family', ' Musical']",G,['Carol Reed'],"['Mark Lester', 'Ron Moody', 'Shani Wallis', 'Oliver Reed']"
2167,Inside Llewyn Davis,2013,104,7.4,160068,93.0,13240000.0,"['Drama', ' Music']",R,"['Ethan Coen', 'Joel Coen']","['Oscar Isaac', 'Carey Mulligan', 'John Goodman', 'Garrett Hedlund']"
2168,Buffalo '66,1998,110,7.4,57951,68.0,2380000.0,"['Comedy', ' Drama', ' Romance']",R,['Vincent Gallo'],"['Vincent Gallo', 'Christina Ricci', 'Ben Gazzara', 'Mickey Rourke']"
2169,Hoosiers,1986,114,7.4,49835,76.0,28610000.0,"['Drama', ' Sport']",PG,['David Anspaugh'],"['Gene Hackman', 'Barbara Hershey', 'Dennis Hopper', 'Sheb Wooley']"
2170,Blow Out,1981,108,7.4,59690,86.0,13750000.0,"['Crime', ' Drama', ' Mystery']",R,['Brian De Palma'],"['John Travolta', 'Nancy Allen', 'John Lithgow', 'Dennis Franz']"
2171,Forgotten,2017,108,7.4,42351,,,"['Crime', ' Mystery', ' Thriller']",TV-MA,['Hang-jun Jang'],"['Kang Ha-neul', 'Yeon Je Hyung', 'Mu-Yeol Kim', 'Na-ra Lee']"
2172,The Orphanage,2007,105,7.4,160964,74.0,7160000.0,"['Drama', ' Horror', ' Mystery']",R,['J.A. Bayona'],"['Belén Rueda', 'Fernando Cayo', 'Roger Príncep', 'Mabel Rivera']"
2173,Terms of Endearment,1983,132,7.4,63790,79.0,108420000.0,"['Comedy', ' Drama']",PG,['James L. Brooks'],"['Shirley MacLaine', 'Debra Winger', 'Jack Nicholson', 'Danny DeVito']"
2174,A Hidden Life,2019,174,7.4,26796,78.0,,"['Biography', ' Drama', ' Romance']",PG-13,['Terrence Malick'],"['August Diehl', 'Valerie Pachner', 'Maria Simon', 'Karin Neuhäuser']"
2175,August Rush,2007,114,7.4,109958,38.0,31660000.0,"['Drama', ' Music']",PG,['Kirsten Sheridan'],"['Freddie Highmore', 'Keri Russell', 'Jonathan Rhys Meyers', 'Terrence Howard']"
2176,Tootsie,1982,116,7.4,112201,88.0,177200000.0,"['Comedy', ' Drama', ' Romance']",PG,['Sydney Pollack'],"['Dustin Hoffman', 'Jessica Lange', 'Teri Garr', 'Dabney Coleman']"
2177,Garden State,2004,102,7.4,221210,67.0,26780000.0,"['Comedy', ' Drama', ' Romance']",R,['Zach Braff'],"['Zach Braff', 'Peter Sarsgaard', 'Natalie Portman', 'Ian Holm']"
2178,The Constant Gardener,2005,129,7.4,146819,82.0,33580000.0,"['Drama', ' Mystery', ' Romance']",R,['Fernando Meirelles'],"['Ralph Fiennes', 'Rachel Weisz', 'Danny Huston', 'Hubert Koundé']"
2179,Notes on a Scandal,2006,92,7.4,82578,73.0,17510000.0,"['Crime', ' Drama', ' Romance']",R,['Richard Eyre'],"['Cate Blanchett', 'Judi Dench', 'Andrew Simpson', 'Tom Georgeson']"
2180,Three Days of the Condor,1975,117,7.4,60183,63.0,41510000.0,"['Crime', ' Mystery', ' Thriller']",R,['Sydney Pollack'],"['Robert Redford', 'Faye Dunaway', 'Cliff Robertson', 'Max von Sydow']"
